Date,Close,Open,High
03-10-2014,101.65,98.80,104.28
03-07-2014,99.90,100.45,101.19
03-06-2014,100.24,100.19,101.77
03-05-2014,99.59,100.29,100.79
03-04-2014,99.53,101.59,101.69
03-03-2014,99.35,99.59,102.72
02-28-2014,99.53,100.79,101.39
02-26-2014,100.22,100.43,101.19
02-25-2014,100.00,101.14,101.69
02-24-2014,100.64,101.19,102.15
02-21-2014,102.09,101.59,102.49
02-20-2014,101.29,101.49,102.58
02-19-2014,101.71,102.25,103.00
02-18-2014,101.24,101.69,103.28
02-17-2014,101.79,105.27,105.27
02-14-2014,103.22,101.69,105.57
02-13-2014,102.05,103.79,104.09
02-12-2014,103.46,103.84,105.05
02-11-2014,103.28,103.28,104.25
02-10-2014,103.58,106.77,106.77
02-07-2014,103.54,104.88,105.84
02-06-2014,104.57,105.99,106.58
02-05-2014,106.51,106.18,107.77
02-04-2014,105.34,105.78,107.17
02-03-2014,106.84,108.78,108.98
01-31-2014,108.35,108.28,109.77
01-30-2014,108.05,105.91,108.78
01-29-2014,107.80,107.98,108.58
01-28-2014,106.36,105.68,108.71
01-27-2014,105.19,107.28,107.28
01-24-2014,108.12,108.78,110.17
01-23-2014,109.83,110.27,110.76
01-22-2014,109.15,109.57,111.77
01-21-2014,110.65,112.01,113.28
01-20-2014,111.45,113.27,113.41
01-17-2014,113.21,112.77,114.34
01-16-2014,113.00,112.80,114.76
01-15-2014,113.84,113.12,115.26
01-14-2014,112.99,114.76,116.26
01-13-2014,116.11,115.56,118.56
01-10-2014,112.29,113.67,114.12
01-09-2014,114.78,116.16,118.19
01-08-2014,116.71,119.75,120.15
01-07-2014,119.31,117.46,121.15
01-06-2014,117.18,119.38,121.25
01-03-2014,119.54,119.82,120.25
01-02-2014,120.32,122.65,124.54
01-01-2014,122.62,125.54,126.24
12-31-2013,126.21,131.43,133.81
12-30-2013,125.73,125.14,128.20
12-27-2013,123.28,119.28,125.24
12-26-2013,119.92,119.98,122.25
12-24-2013,120.75,123.05,124.29
12-23-2013,123.08,121.65,124.24
12-20-2013,120.61,115.86,125.02
12-19-2013,115.92,118.95,119.63
12-18-2013,117.62,113.07,126.24
12-17-2013,106.20,98.70,108.66
12-16-2013,99.85,101.68,101.68
12-13-2013,100.89,99.80,102.28
12-12-2013,101.33,99.90,103.07
12-11-2013,100.69,100.84,101.59
12-10-2013,101.02,103.29,103.29
12-09-2013,102.79,104.09,104.78
12-06-2013,103.82,102.10,104.68
12-05-2013,102.79,103.79,104.88
12-04-2013,103.59,104.48,106.28
12-03-2013,104.93,103.79,107.29
12-02-2013,103.68,105.18,106.78
11-29-2013,104.08,100.00,108.78
11-28-2013,99.99,101.28,101.28
11-27-2013,99.14,98.96,101.65
11-26-2013,99.08,98.93,103.29
11-25-2013,100.52,102.49,104.08
11-22-2013,102.70,95.80,111.13
11-21-2013,94.98,95.28,96.80
11-20-2013,94.69,90.32,95.30
11-19-2013,91.01,93.61,93.61
11-18-2013,91.57,92.31,92.71
11-14-2013,91.89,92.61,93.05
11-13-2013,91.99,92.61,93.30
11-12-2013,92.48,91.41,95.30
11-11-2013,92.29,91.43,92.81
11-08-2013,92.06,92.81,93.21
11-07-2013,91.19,92.26,93.78
11-06-2013,93.10,93.91,94.80
11-05-2013,94.81,91.41,95.80
11-03-2013,92.09,92.71,92.71
11-01-2013,90.67,92.78,92.78
10-31-2013,92.28,94.01,94.01
10-30-2013,91.66,92.30,92.81
10-29-2013,92.66,91.78,92.81
10-28-2013,91.33,91.31,92.30
10-25-2013,91.88,91.13,92.31
10-24-2013,90.75,92.41,92.80
10-23-2013,92.36,92.81,92.81
10-22-2013,92.79,91.74,93.01
10-21-2013,92.66,92.81,92.81
10-18-2013,92.41,92.79,93.31
10-17-2013,92.79,92.71,93.01
10-15-2013,91.97,92.51,92.79
10-14-2013,92.41,92.31,92.71
10-11-2013,91.98,92.31,92.80
10-10-2013,91.87,91.76,92.81
10-09-2013,92.50,92.81,93.29
10-08-2013,92.70,94.31,94.31
10-07-2013,93.22,94.70,94.70
10-04-2013,94.34,92.31,94.80
10-03-2013,93.32,91.81,93.71
10-01-2013,91.32,91.94,92.71
09-30-2013,92.69,93.31,93.31
09-27-2013,92.46,92.81,93.71
09-26-2013,93.62,92.01,93.81
09-25-2013,92.80,92.82,93.81
09-24-2013,93.21,92.11,93.81
09-23-2013,92.65,93.02,94.80
09-20-2013,93.91,94.31,95.20
09-19-2013,93.83,94.80,97.29
09-18-2013,93.23,94.41,95.19
09-17-2013,94.52,94.81,95.40
09-16-2013,95.26,94.31,96.20
09-13-2013,94.20,94.80,98.40
09-12-2013,94.28,94.32,97.80
09-11-2013,95.52,93.91,95.80
09-10-2013,94.63,95.55,95.55
09-06-2013,94.23,93.81,96.20
09-05-2013,94.24,94.31,94.62
09-04-2013,94.35,92.51,94.58
09-03-2013,93.44,92.91,94.60
09-02-2013,93.87,93.41,95.29
08-30-2013,94.31,93.31,96.50
08-29-2013,94.27,92.81,94.42
08-28-2013,92.81,92.41,93.31
08-27-2013,93.30,93.21,95.80
08-26-2013,94.13,96.80,97.28
08-23-2013,95.85,93.81,96.30
08-22-2013,95.07,92.00,95.50
08-21-2013,93.26,94.67,95.79
08-20-2013,94.74,94.80,95.50
08-19-2013,94.53,96.90,97.06
08-16-2013,97.80,97.49,98.30
08-14-2013,96.75,100.28,100.28
08-13-2013,99.24,99.20,99.59
08-12-2013,96.41,101.67,101.67
08-08-2013,98.72,96.16,100.19
08-07-2013,97.26,98.50,98.50
08-06-2013,97.38,99.89,99.89
08-05-2013,99.86,99.30,100.71
08-02-2013,100.07,101.89,102.78
08-01-2013,99.51,99.49,100.77
07-31-2013,100.48,102.48,102.48
07-30-2013,99.80,99.39,100.29
07-29-2013,100.36,99.00,100.79
07-26-2013,100.35,100.00,101.79
07-25-2013,100.79,100.82,101.19
07-24-2013,101.75,102.28,102.28
07-23-2013,101.81,101.79,102.07
07-22-2013,101.80,100.80,102.29
07-19-2013,101.95,101.48,102.29
07-18-2013,100.81,102.39,103.78
07-17-2013,103.45,100.91,104.67
07-16-2013,101.95,100.79,102.51
07-15-2013,99.99,99.59,100.67
07-12-2013,100.59,100.09,101.45
07-11-2013,101.07,98.60,101.59
07-10-2013,99.35,100.29,101.27
07-09-2013,100.02,102.79,102.79
07-08-2013,101.64,99.79,102.09
07-05-2013,101.31,97.81,101.99
07-04-2013,98.81,96.41,99.49
07-03-2013,97.28,98.59,98.59
07-02-2013,97.57,98.80,99.39
07-01-2013,98.55,99.21,99.79
06-28-2013,99.17,98.30,100.69
06-27-2013,99.27,99.24,101.79
06-26-2013,97.78,98.74,98.99
06-25-2013,98.74,98.50,99.29
06-24-2013,99.25,98.46,100.44
06-21-2013,100.02,99.90,101.28
06-20-2013,100.44,101.37,101.68
06-19-2013,101.50,100.21,103.57
06-18-2013,101.22,100.79,102.28
06-17-2013,101.60,104.28,104.28
06-14-2013,102.35,100.35,102.73
06-13-2013,101.69,100.79,101.96
06-12-2013,101.77,99.00,102.59
06-11-2013,100.02,102.19,102.69
06-10-2013,102.41,100.90,103.29
06-07-2013,101.97,103.80,105.28
06-06-2013,104.82,103.79,105.48
06-05-2013,103.70,104.30,105.88
06-04-2013,105.34,103.88,107.68
06-03-2013,105.38,107.60,108.28
05-31-2013,107.42,106.78,108.18
05-30-2013,107.72,106.78,108.97
05-29-2013,107.77,108.28,109.37
05-28-2013,107.84,105.89,108.28
05-27-2013,107.17,103.35,108.28
05-24-2013,104.72,108.78,109.07
05-23-2013,106.83,94.90,107.98
05-22-2013,107.81,110.77,111.27
05-21-2013,109.81,106.89,110.77
05-20-2013,107.77,106.98,108.77
05-17-2013,108.17,107.33,108.78
05-16-2013,108.84,109.63,110.27
05-15-2013,109.63,106.68,110.47
05-14-2013,108.33,106.28,109.63
05-13-2013,105.21,108.97,108.97
05-11-2013,106.84,108.19,109.24
05-10-2013,108.23,109.77,110.25
05-09-2013,109.50,107.34,110.77
05-08-2013,109.01,110.46,111.27
05-07-2013,110.10,109.52,112.17
05-06-2013,109.06,108.86,109.77
05-03-2013,109.05,107.78,109.57
05-02-2013,108.70,109.77,110.77
04-30-2013,107.26,103.21,109.27
04-29-2013,105.45,103.15,105.98
04-26-2013,103.36,101.70,105.68
04-25-2013,103.83,99.59,105.88
04-23-2013,99.63,102.29,102.29
04-22-2013,100.02,99.79,100.89
04-18-2013,98.99,98.98,99.68
04-17-2013,98.26,99.80,101.06
04-16-2013,99.20,98.89,99.79
04-15-2013,98.92,97.64,99.57
04-12-2013,97.96,98.55,98.89
04-11-2013,98.27,100.48,100.48
04-10-2013,98.74,98.32,99.69
04-09-2013,98.69,99.80,100.79
04-08-2013,100.54,100.00,101.29
04-05-2013,99.56,99.78,100.89
04-04-2013,101.48,99.26,101.49
04-03-2013,100.41,99.79,102.69
04-02-2013,99.91,99.29,100.19
04-01-2013,99.33,99.80,100.09
03-28-2013,99.51,99.81,100.28
03-26-2013,99.78,99.20,100.79
03-25-2013,99.34,100.10,100.29
03-22-2013,99.76,98.85,100.28
03-21-2013,99.31,100.71,101.55
03-20-2013,100.27,98.81,102.59
03-19-2013,99.97,101.39,102.09
03-18-2013,102.23,102.82,102.82
03-15-2013,102.31,100.29,102.78
03-14-2013,99.73,100.82,102.19
03-13-2013,100.55,113.07,113.07
03-12-2013,104.25,107.58,107.68
03-11-2013,105.91,109.27,114.66
03-08-2013,107.00,108.56,108.57
03-07-2013,107.41,108.78,108.78
03-06-2013,108.48,108.88,110.37
03-05-2013,108.41,110.77,110.77
03-04-2013,109.29,109.77,109.77
03-01-2013,110.28,111.76,112.07
02-28-2013,110.89,113.26,113.26
02-27-2013,111.95,109.28,114.06
02-26-2013,111.02,111.77,111.77
02-25-2013,112.43,114.22,114.23
02-22-2013,113.06,112.66,116.11
02-21-2013,111.35,112.27,112.75
02-20-2013,112.79,114.37,116.26
02-19-2013,114.26,115.70,118.15
02-18-2013,114.59,115.56,116.26
02-15-2013,116.82,112.57,118.75
02-14-2013,113.76,112.58,114.75
02-13-2013,113.50,112.77,115.46
02-12-2013,112.41,112.77,114.15
02-11-2013,112.93,113.30,113.86
02-08-2013,113.16,114.36,114.36
02-07-2013,113.52,114.91,116.56
02-06-2013,116.26,114.37,117.15
02-05-2013,116.30,114.78,116.76
02-04-2013,115.77,114.26,116.26
02-01-2013,114.26,115.56,119.73
01-31-2013,114.51,112.87,117.56
01-30-2013,115.79,113.49,116.76
01-29-2013,113.35,114.57,115.17
01-28-2013,114.76,114.82,115.76
01-25-2013,114.46,113.17,116.56
01-24-2013,113.59,108.77,117.46
01-23-2013,116.85,116.77,117.60
01-22-2013,116.73,119.75,122.25
01-21-2013,118.63,118.59,121.24
01-18-2013,118.79,120.77,120.80
01-17-2013,119.49,124.47,124.47
01-16-2013,121.73,125.74,128.43
01-15-2013,126.13,127.74,128.33
01-14-2013,126.35,128.70,135.62
01-11-2013,127.80,128.04,131.93
01-10-2013,128.91,127.81,131.13
01-09-2013,127.57,130.21,130.21
01-08-2013,127.90,129.63,130.63
01-07-2013,129.73,132.03,132.73
01-04-2013,131.61,131.23,134.12
01-03-2013,131.46,130.75,132.73
01-02-2013,130.13,131.73,132.53
01-01-2013,131.49,130.60,133.52
12-31-2012,130.52,128.73,133.06
12-28-2012,128.07,124.40,133.11
12-27-2012,125.29,127.83,128.43
12-26-2012,126.61,120.56,130.13
12-24-2012,120.84,117.38,121.25
12-21-2012,119.44,121.95,123.24
12-20-2012,123.56,120.38,124.74
12-19-2012,122.11,122.75,124.24
12-18-2012,123.34,120.45,124.33
12-17-2012,121.65,120.13,122.25
12-14-2012,119.67,121.27,121.95
12-13-2012,122.05,122.15,124.14
12-12-2012,121.85,122.35,123.44
12-11-2012,122.16,125.93,125.94
12-10-2012,123.66,127.68,127.72
12-07-2012,127.91,128.32,130.34
12-06-2012,126.76,131.23,132.53
12-05-2012,127.17,122.49,132.42
12-04-2012,121.41,123.74,124.74
12-03-2012,123.71,122.78,124.74
11-30-2012,121.61,117.33,124.74
11-29-2012,117.33,116.76,119.75
11-27-2012,115.45,114.76,119.15
11-26-2012,115.14,114.77,117.16
11-23-2012,115.09,114.36,116.56
11-22-2012,115.50,118.26,118.26
11-21-2012,115.00,112.36,116.56
11-20-2012,112.35,109.07,113.27
11-19-2012,110.56,110.97,112.27
11-16-2012,110.97,113.37,113.47
11-15-2012,113.22,115.17,115.74
11-13-2012,115.16,115.75,116.26
11-12-2012,114.24,116.64,116.75
11-09-2012,114.84,115.66,116.56
11-08-2012,115.05,111.77,116.05
11-07-2012,114.27,116.27,116.95
11-06-2012,116.11,115.17,116.96
11-05-2012,114.41,113.67,115.26
11-02-2012,113.49,112.17,113.77
11-01-2012,110.61,111.07,111.93
10-31-2012,111.09,109.51,112.77
10-30-2012,109.36,111.77,111.77
10-29-2012,111.46,112.73,113.27
10-26-2012,112.44,116.66,120.35
10-25-2012,115.26,114.76,115.66
10-23-2012,113.59,114.16,114.76
10-22-2012,114.28,114.47,114.76
10-19-2012,112.84,115.56,115.56
10-18-2012,113.99,116.16,116.26
10-17-2012,114.14,115.76,117.45
10-16-2012,116.07,115.33,118.26
10-15-2012,116.91,114.39,117.31
10-12-2012,114.40,114.76,115.36
10-11-2012,114.79,113.07,115.66
10-10-2012,112.15,114.15,114.15
10-09-2012,113.11,114.75,114.75
10-08-2012,113.75,113.72,114.76
10-05-2012,113.75,115.76,116.84
10-04-2012,115.69,117.66,118.75
10-03-2012,116.07,119.53,119.53
10-01-2012,118.45,116.07,118.95
09-28-2012,117.05,116.35,119.15
09-27-2012,116.17,114.85,118.75
09-26-2012,114.19,113.67,116.25
09-25-2012,113.58,109.53,114.76
09-24-2012,110.20,108.78,112.57
09-21-2012,108.70,111.77,114.45
09-20-2012,108.85,110.10,113.86
09-18-2012,112.71,113.77,114.56
09-17-2012,113.32,112.27,124.14
09-14-2012,108.26,105.78,111.27
09-13-2012,105.10,104.50,106.48
09-12-2012,104.59,104.69,106.28
09-11-2012,104.80,105.28,106.38
09-10-2012,105.10,107.78,107.78
09-08-2012,103.58,103.29,104.58
09-07-2012,103.31,104.22,105.22
09-06-2012,102.70,102.29,104.77
09-05-2012,102.81,104.33,104.33
09-04-2012,103.73,103.48,104.78
09-03-2012,103.64,105.28,105.63
08-31-2012,105.01,102.02,106.28
08-30-2012,103.80,101.90,104.22
08-29-2012,102.77,103.79,106.28
08-28-2012,104.77,105.18,105.28
08-27-2012,103.67,103.67,106.28
08-24-2012,105.20,105.28,106.07
08-23-2012,105.79,106.79,109.37
08-22-2012,107.86,107.01,109.77
08-21-2012,108.07,108.27,109.76
08-17-2012,106.35,106.28,108.23
08-16-2012,105.61,104.19,106.25
08-14-2012,104.68,105.68,106.48
08-13-2012,105.76,106.29,108.58
08-10-2012,106.03,105.27,107.76
08-09-2012,104.87,102.30,106.48
08-08-2012,102.80,103.53,103.79
08-07-2012,102.94,103.78,103.78
08-06-2012,102.64,104.68,104.68
08-03-2012,102.80,102.19,103.19
08-02-2012,102.07,103.78,104.28
08-01-2012,103.79,102.29,104.04
07-31-2012,102.79,101.01,104.38
07-30-2012,100.98,101.18,101.29
07-27-2012,98.76,101.30,104.08
07-26-2012,100.54,103.58,104.38
07-25-2012,102.55,104.17,106.62
07-24-2012,104.39,105.38,107.37
07-23-2012,105.16,106.49,107.28
07-20-2012,107.86,105.76,108.34
07-19-2012,104.89,107.18,107.18
07-18-2012,105.15,101.29,106.08
07-17-2012,101.21,104.48,107.28
07-16-2012,102.31,100.79,102.79
07-13-2012,100.46,100.29,102.29
07-12-2012,100.89,101.49,102.95
07-11-2012,101.56,100.90,103.99
07-10-2012,101.85,101.09,103.79
07-09-2012,101.27,105.28,105.78
07-06-2012,105.60,102.89,108.27
07-05-2012,102.58,99.34,106.28
07-04-2012,95.53,95.80,96.68
07-03-2012,94.92,96.80,97.79
07-02-2012,96.95,96.40,98.90
06-29-2012,97.92,93.71,100.97
06-28-2012,92.14,91.93,93.41
06-27-2012,92.38,92.53,93.80
06-26-2012,92.85,92.92,93.81
06-25-2012,93.26,95.60,96.79
06-22-2012,95.24,93.31,96.10
06-21-2012,93.90,92.69,94.41
06-20-2012,91.80,91.42,93.11
06-19-2012,90.87,91.02,91.51
06-18-2012,91.76,91.92,93.20
06-15-2012,92.05,91.51,92.47
06-14-2012,91.60,90.31,92.00
06-13-2012,91.18,90.41,91.82
06-12-2012,90.85,88.92,91.21
06-11-2012,89.78,89.51,90.71
06-08-2012,89.01,89.41,90.31
06-07-2012,89.23,90.00,90.14
06-06-2012,88.99,88.81,89.80
06-05-2012,87.93,90.10,90.81
06-04-2012,89.96,92.00,92.00
06-01-2012,91.03,91.51,94.20
05-31-2012,91.69,90.47,94.70
05-30-2012,92.05,90.34,92.80
05-29-2012,91.22,92.79,94.30
05-28-2012,90.71,91.00,92.31
05-25-2012,90.78,90.81,91.98
05-24-2012,90.72,90.53,91.69
05-23-2012,90.97,89.73,91.71
05-22-2012,91.09,89.71,91.39
05-21-2012,89.21,88.33,89.80
05-18-2012,89.48,89.22,89.91
05-17-2012,90.77,89.02,91.91
05-16-2012,89.18,89.12,91.30
05-15-2012,89.87,89.12,90.31
05-14-2012,90.45,87.22,91.31
05-11-2012,87.84,93.54,93.54
05-10-2012,91.18,89.13,91.71
05-09-2012,89.60,89.13,90.81
05-08-2012,90.07,89.84,91.29
05-07-2012,88.17,88.82,90.31
05-04-2012,88.53,92.60,92.60
05-03-2012,89.94,91.61,91.61
05-02-2012,90.54,91.21,91.81
04-30-2012,91.74,90.01,92.01
04-28-2012,90.43,92.31,92.71
04-27-2012,91.90,87.54,92.31
04-26-2012,87.86,87.82,89.32
04-25-2012,87.09,88.52,88.52
04-24-2012,87.14,86.82,89.60
04-23-2012,88.66,91.31,91.76
04-20-2012,90.50,90.82,92.11
04-19-2012,91.41,90.81,94.21
04-18-2012,90.28,92.51,92.51
04-17-2012,91.20,89.92,91.81
04-16-2012,90.82,91.61,91.61
04-13-2012,90.83,91.52,92.79
04-12-2012,91.44,91.31,92.20
04-11-2012,90.90,90.71,91.82
04-10-2012,90.88,91.01,92.01
04-09-2012,91.54,92.31,93.21
04-04-2012,91.43,92.72,93.81
04-03-2012,93.71,95.70,95.80
04-02-2012,94.45,95.59,95.59
03-30-2012,95.00,92.60,95.80
03-29-2012,92.31,91.41,94.00
03-28-2012,92.76,93.01,94.24
03-27-2012,93.95,91.61,94.70
03-26-2012,91.48,90.00,93.01
03-23-2012,91.97,93.31,93.70
03-22-2012,92.62,93.91,94.50
03-21-2012,93.74,94.11,94.60
03-20-2012,93.40,92.41,94.60
03-19-2012,93.17,93.16,96.30
03-16-2012,94.94,93.20,96.70
03-15-2012,92.48,94.60,96.30
03-14-2012,93.18,92.03,96.30
03-13-2012,92.13,91.81,93.81
03-12-2012,90.50,92.11,92.25
03-09-2012,90.80,88.48,93.71
03-07-2012,90.14,91.71,91.71
03-06-2012,90.65,91.51,93.21
03-05-2012,91.19,92.31,92.60
03-03-2012,92.89,92.82,93.31
03-02-2012,92.92,94.02,95.80
03-01-2012,94.33,92.41,94.70
02-29-2012,94.52,90.06,95.60
02-28-2012,90.90,88.82,91.61
02-27-2012,88.17,88.42,89.61
02-24-2012,89.52,91.12,91.79
02-23-2012,91.30,92.71,93.11
02-22-2012,91.08,93.85,94.01
02-21-2012,93.85,93.31,94.11
02-17-2012,92.81,92.80,93.80
02-16-2012,91.32,94.01,95.80
02-15-2012,94.83,93.86,97.64
02-14-2012,93.86,90.71,95.80
02-13-2012,91.68,91.91,93.31
02-10-2012,91.53,91.51,92.81
02-09-2012,90.31,88.82,91.41
02-08-2012,88.83,93.80,93.80
02-07-2012,91.70,93.80,94.78
02-06-2012,92.75,94.21,95.50
02-03-2012,94.03,93.31,96.40
02-02-2012,92.63,87.79,96.87
02-01-2012,86.32,87.92,87.92
01-31-2012,87.42,86.92,87.88
01-30-2012,86.21,88.22,88.60
01-27-2012,88.07,87.33,90.91
01-25-2012,89.84,89.80,91.81
01-24-2012,88.87,84.03,90.12
01-23-2012,85.27,83.83,85.82
01-20-2012,83.76,85.62,86.28
01-19-2012,84.87,84.78,86.42
01-18-2012,83.66,84.82,86.62
01-17-2012,84.85,83.64,85.32
01-16-2012,82.84,83.83,84.63
01-13-2012,83.57,82.65,85.82
01-12-2012,83.35,83.53,85.18
01-11-2012,84.71,85.02,88.91
01-10-2012,83.17,83.23,85.22
01-09-2012,82.99,84.73,84.73
01-07-2012,84.13,83.80,84.43
01-06-2012,80.95,84.52,84.73
01-05-2012,82.99,83.80,84.63
01-04-2012,83.70,84.33,86.02
01-03-2012,84.93,85.72,86.32
01-02-2012,83.88,83.83,84.82
12-30-2011,84.88,84.62,85.80
12-29-2011,83.79,83.34,86.30
12-28-2011,83.69,87.71,87.71
12-27-2011,86.04,86.62,87.82
12-26-2011,87.97,86.30,88.60
12-23-2011,85.03,85.82,88.32
12-22-2011,86.74,86.82,87.31
12-21-2011,87.07,83.93,88.31
12-20-2011,83.38,82.94,86.07
12-19-2011,83.23,86.52,86.52
12-16-2011,86.22,89.79,89.79
12-15-2011,88.46,88.82,89.81
12-14-2011,89.75,90.61,92.51
12-13-2011,90.62,94.31,94.31
12-12-2011,93.06,93.80,97.79
12-09-2011,92.23,92.52,93.31
12-08-2011,93.93,94.81,95.80
12-07-2011,95.42,95.80,97.49
12-05-2011,96.05,97.30,98.15
12-02-2011,99.29,98.96,100.58
12-01-2011,99.21,101.27,102.29
11-30-2011,99.74,96.30,101.19
11-29-2011,98.38,101.79,101.79
11-28-2011,102.42,105.09,105.09
11-25-2011,105.60,111.27,113.77
11-24-2011,97.21,97.29,99.29
11-23-2011,96.17,101.68,101.68
11-22-2011,100.53,99.00,101.69
11-21-2011,99.73,100.41,103.56
11-18-2011,102.68,105.57,106.28
11-17-2011,103.30,103.09,106.38
11-16-2011,103.10,98.40,104.28
11-15-2011,99.78,99.11,100.18
11-14-2011,99.48,101.69,101.69
11-11-2011,99.68,103.59,103.59
11-09-2011,102.35,103.30,103.78
11-08-2011,103.57,104.41,104.78
11-04-2011,104.36,103.11,104.85
11-03-2011,103.11,103.69,105.28
11-02-2011,106.33,105.29,108.46
11-01-2011,106.63,107.78,109.27
10-31-2011,108.63,109.94,111.77
10-28-2011,110.34,108.18,110.87
10-26-2011,106.71,103.28,108.77
10-25-2011,103.22,102.85,103.78
10-24-2011,103.14,101.21,104.28
10-21-2011,103.27,102.40,104.78
10-20-2011,103.78,103.29,104.64
10-19-2011,103.71,104.68,104.78
10-18-2011,103.22,105.51,106.28
10-17-2011,106.51,106.67,108.78
10-14-2011,106.31,106.79,107.38
10-13-2011,106.62,107.78,107.97
10-12-2011,107.00,107.87,108.28
10-11-2011,107.90,108.78,108.78
10-10-2011,106.12,109.27,110.57
10-07-2011,106.51,107.78,108.68
10-05-2011,105.95,113.76,113.76
10-04-2011,108.72,109.25,109.77
10-03-2011,108.71,108.97,109.77
09-30-2011,109.74,110.77,110.77
09-29-2011,110.51,108.58,113.86
09-28-2011,109.36,108.18,110.75
09-27-2011,107.77,107.77,109.26
09-26-2011,105.80,108.78,109.27
09-23-2011,108.56,108.28,112.17
09-22-2011,108.31,107.78,113.96
09-21-2011,110.66,105.58,112.77
09-20-2011,109.39,109.77,111.01
09-19-2011,108.49,111.77,111.77
09-16-2011,110.77,111.77,112.25
09-15-2011,110.73,109.77,112.57
09-14-2011,109.13,109.39,112.98
09-13-2011,110.55,110.30,112.97
09-12-2011,111.79,110.17,112.56
09-09-2011,113.18,114.94,115.16
09-08-2011,114.94,114.76,118.75
09-07-2011,116.43,111.77,117.36
09-06-2011,111.97,108.18,113.26
09-05-2011,111.12,110.77,111.77
09-02-2011,109.34,111.57,114.16
08-30-2011,111.24,110.32,113.67
08-29-2011,109.38,105.28,110.77
08-26-2011,105.85,109.32,110.17
08-25-2011,109.70,110.77,111.67
08-24-2011,110.74,114.56,116.29
08-23-2011,114.19,116.76,116.76
08-22-2011,114.88,116.74,116.74
08-19-2011,116.02,116.76,116.76
08-18-2011,118.50,118.26,119.75
08-17-2011,120.67,120.25,121.84
08-16-2011,119.45,118.75,121.74
08-12-2011,120.10,120.75,121.40
08-11-2011,119.75,112.88,120.65
08-10-2011,116.30,114.26,117.26
08-09-2011,112.30,109.88,114.56
08-08-2011,114.33,114.87,118.71
08-05-2011,116.53,118.84,118.84
08-04-2011,119.89,120.95,122.21
08-03-2011,120.30,118.86,122.75
08-02-2011,120.01,120.95,121.75
08-01-2011,121.28,119.75,122.75
07-29-2011,120.84,121.45,121.55
07-28-2011,119.69,118.53,120.62
07-27-2011,119.89,118.75,123.05
07-26-2011,119.88,121.75,122.15
07-25-2011,120.17,125.86,127.74
07-22-2011,123.38,124.47,126.24
07-21-2011,123.09,121.65,125.84
07-20-2011,121.13,122.75,123.52
07-19-2011,121.27,119.87,124.64
07-18-2011,123.50,121.30,124.29
07-15-2011,120.88,119.75,123.64
07-14-2011,118.81,119.16,120.55
07-13-2011,119.25,121.54,121.54
07-12-2011,120.66,115.76,121.95
07-11-2011,118.80,121.14,121.24
07-08-2011,119.88,121.97,122.85
07-07-2011,121.63,122.25,124.74
07-06-2011,121.35,123.74,125.24
07-05-2011,123.61,122.65,127.64
07-04-2011,122.05,115.56,123.15
07-01-2011,115.44,114.46,117.66
06-30-2011,114.32,116.76,118.44
06-29-2011,115.70,112.27,116.56
06-28-2011,112.46,109.67,114.66
06-27-2011,108.30,103.38,109.27
06-24-2011,106.35,105.78,108.68
06-23-2011,105.45,103.99,106.61
06-22-2011,104.62,105.58,105.58
06-21-2011,102.05,104.79,108.18
06-20-2011,104.18,107.28,108.23
06-17-2011,106.04,104.90,111.77
06-16-2011,106.91,107.78,109.26
06-15-2011,108.32,106.98,113.57
06-14-2011,107.27,104.38,108.77
06-13-2011,108.07,109.77,112.27
06-10-2011,110.50,103.38,115.47
06-09-2011,105.95,102.39,108.24
06-08-2011,102.88,102.79,104.27
06-07-2011,103.25,102.44,106.28
06-06-2011,103.38,103.31,106.57
06-03-2011,104.56,104.18,107.68
06-02-2011,104.11,100.79,105.48
06-01-2011,101.82,100.99,102.79
05-31-2011,101.96,102.39,103.29
05-30-2011,102.47,100.79,103.29
05-27-2011,101.04,100.79,101.79
