Date,Close,Open,High
2014-03-05,99.59,100.29,100.79
2014-03-04,99.53,101.59,101.69
2014-03-03,99.35,99.59,102.72
2014-02-28,99.53,100.79,101.39
2014-02-26,100.22,100.43,101.19
2014-02-25,100.00,101.14,101.69
2014-02-24,100.64,101.19,102.15
2014-02-21,102.09,101.59,102.49
2014-02-20,101.29,101.49,102.58
2014-02-19,101.71,102.25,103.00
2014-02-18,101.24,101.69,103.28
2014-02-17,101.79,105.27,105.27
2014-02-14,103.22,101.69,105.57
2014-02-13,102.05,103.79,104.09
2014-02-12,103.46,103.84,105.05
2014-02-11,103.28,103.28,104.25
2014-02-10,103.58,106.77,106.77
2014-02-07,103.54,104.88,105.84
2014-02-06,104.57,105.99,106.58
2014-02-05,106.51,106.18,107.77
2014-02-04,105.34,105.78,107.17
2014-02-03,106.84,108.78,108.98
2014-01-31,108.35,108.28,109.77
2014-01-30,108.05,105.91,108.78
2014-01-29,107.80,107.98,108.58
2014-01-28,106.36,105.68,108.71
2014-01-27,105.19,107.28,107.28
2014-01-24,108.12,108.78,110.17
2014-01-23,109.83,110.27,110.76
2014-01-22,109.15,109.57,111.77
2014-01-21,110.65,112.01,113.28
2014-01-20,111.45,113.27,113.41
2014-01-17,113.21,112.77,114.34
2014-01-16,113.00,112.80,114.76
2014-01-15,113.84,113.12,115.26
2014-01-14,112.99,114.76,116.26
2014-01-13,116.11,115.56,118.56
2014-01-10,112.29,113.67,114.12
2014-01-09,114.78,116.16,118.19
2014-01-08,116.71,119.75,120.15
2014-01-07,119.31,117.46,121.15
2014-01-06,117.18,119.38,121.25
2014-01-03,119.54,119.82,120.25
2014-01-02,120.32,122.65,124.54
2014-01-01,122.62,125.54,126.24
2013-12-31,126.21,131.43,133.81
2013-12-30,125.73,125.14,128.20
2013-12-27,123.28,119.28,125.24
2013-12-26,119.92,119.98,122.25
2013-12-24,120.75,123.05,124.29
2013-12-23,123.08,121.65,124.24
2013-12-20,120.61,115.86,125.02
2013-12-19,115.92,118.95,119.63
2013-12-18,117.62,113.07,126.24
2013-12-17,106.20,98.70,108.66
2013-12-16,99.85,101.68,101.68
2013-12-13,100.89,99.80,102.28
2013-12-12,101.33,99.90,103.07
2013-12-11,100.69,100.84,101.59
2013-12-10,101.02,103.29,103.29
2013-12-09,102.79,104.09,104.78
2013-12-06,103.82,102.10,104.68
2013-12-05,102.79,103.79,104.88
2013-12-04,103.59,104.48,106.28
2013-12-03,104.93,103.79,107.29
2013-12-02,103.68,105.18,106.78
2013-11-29,104.08,100.00,108.78
2013-11-28,99.99,101.28,101.28
2013-11-27,99.14,98.96,101.65
2013-11-26,99.08,98.93,103.29
2013-11-25,100.52,102.49,104.08
2013-11-22,102.70,95.80,111.13
2013-11-21,94.98,95.28,96.80
2013-11-20,94.69,90.32,95.30
2013-11-19,91.01,93.61,93.61
2013-11-18,91.57,92.31,92.71
2013-11-14,91.89,92.61,93.05
2013-11-13,91.99,92.61,93.30
2013-11-12,92.48,91.41,95.30
2013-11-11,92.29,91.43,92.81
2013-11-08,92.06,92.81,93.21
2013-11-07,91.19,92.26,93.78
2013-11-06,93.10,93.91,94.80
2013-11-05,94.81,91.41,95.80
2013-11-03,92.09,92.71,92.71
2013-11-01,90.67,92.78,92.78
2013-10-31,92.28,94.01,94.01
2013-10-30,91.66,92.30,92.81
2013-10-29,92.66,91.78,92.81
2013-10-28,91.33,91.31,92.30
2013-10-25,91.88,91.13,92.31
2013-10-24,90.75,92.41,92.80
2013-10-23,92.36,92.81,92.81
2013-10-22,92.79,91.74,93.01
2013-10-21,92.66,92.81,92.81
2013-10-18,92.41,92.79,93.31
2013-10-17,92.79,92.71,93.01
2013-10-15,91.97,92.51,92.79
2013-10-14,92.41,92.31,92.71
2013-10-11,91.98,92.31,92.80
2013-10-10,91.87,91.76,92.81
2013-10-09,92.50,92.81,93.29
2013-10-08,92.70,94.31,94.31
2013-10-07,93.22,94.70,94.70
2013-10-04,94.34,92.31,94.80
2013-10-03,93.32,91.81,93.71
2013-10-01,91.32,91.94,92.71
2013-09-30,92.69,93.31,93.31
2013-09-27,92.46,92.81,93.71
2013-09-26,93.62,92.01,93.81
2013-09-25,92.80,92.82,93.81
2013-09-24,93.21,92.11,93.81
2013-09-23,92.65,93.02,94.80
2013-09-20,93.91,94.31,95.20
2013-09-19,93.83,94.80,97.29
2013-09-18,93.23,94.41,95.19
2013-09-17,94.52,94.81,95.40
2013-09-16,95.26,94.31,96.20
2013-09-13,94.20,94.80,98.40
2013-09-12,94.28,94.32,97.80
2013-09-11,95.52,93.91,95.80
2013-09-10,94.63,95.55,95.55
2013-09-06,94.23,93.81,96.20
2013-09-05,94.24,94.31,94.62
2013-09-04,94.35,92.51,94.58
2013-09-03,93.44,92.91,94.60
2013-09-02,93.87,93.41,95.29
2013-08-30,94.31,93.31,96.50
2013-08-29,94.27,92.81,94.42
2013-08-28,92.81,92.41,93.31
2013-08-27,93.30,93.21,95.80
2013-08-26,94.13,96.80,97.28
2013-08-23,95.85,93.81,96.30
2013-08-22,95.07,92.00,95.50
2013-08-21,93.26,94.67,95.79
2013-08-20,94.74,94.80,95.50
2013-08-19,94.53,96.90,97.06
2013-08-16,97.80,97.49,98.30
2013-08-14,96.75,100.28,100.28
2013-08-13,99.24,99.20,99.59
2013-08-12,96.41,101.67,101.67
2013-08-08,98.72,96.16,100.19
2013-08-07,97.26,98.50,98.50
2013-08-06,97.38,99.89,99.89
2013-08-05,99.86,99.30,100.71
2013-08-02,100.07,101.89,102.78
2013-08-01,99.51,99.49,100.77
2013-07-31,100.48,102.48,102.48
2013-07-30,99.80,99.39,100.29
2013-07-29,100.36,99.00,100.79
2013-07-26,100.35,100.00,101.79
2013-07-25,100.79,100.82,101.19
2013-07-24,101.75,102.28,102.28
2013-07-23,101.81,101.79,102.07
2013-07-22,101.80,100.80,102.29
2013-07-19,101.95,101.48,102.29
2013-07-18,100.81,102.39,103.78
2013-07-17,103.45,100.91,104.67
2013-07-16,101.95,100.79,102.51
2013-07-15,99.99,99.59,100.67
2013-07-12,100.59,100.09,101.45
2013-07-11,101.07,98.60,101.59
2013-07-10,99.35,100.29,101.27
2013-07-09,100.02,102.79,102.79
2013-07-08,101.64,99.79,102.09
2013-07-05,101.31,97.81,101.99
2013-07-04,98.81,96.41,99.49
2013-07-03,97.28,98.59,98.59
2013-07-02,97.57,98.80,99.39
2013-07-01,98.55,99.21,99.79
2013-06-28,99.17,98.30,100.69
2013-06-27,99.27,99.24,101.79
2013-06-26,97.78,98.74,98.99
2013-06-25,98.74,98.50,99.29
2013-06-24,99.25,98.46,100.44
2013-06-21,100.02,99.90,101.28
2013-06-20,100.44,101.37,101.68
2013-06-19,101.50,100.21,103.57
2013-06-18,101.22,100.79,102.28
2013-06-17,101.60,104.28,104.28
2013-06-14,102.35,100.35,102.73
2013-06-13,101.69,100.79,101.96
2013-06-12,101.77,99.00,102.59
2013-06-11,100.02,102.19,102.69
2013-06-10,102.41,100.90,103.29
2013-06-07,101.97,103.80,105.28
2013-06-06,104.82,103.79,105.48
2013-06-05,103.70,104.30,105.88
2013-06-04,105.34,103.88,107.68
2013-06-03,105.38,107.60,108.28
2013-05-31,107.42,106.78,108.18
2013-05-30,107.72,106.78,108.97
2013-05-29,107.77,108.28,109.37
2013-05-28,107.84,105.89,108.28
2013-05-27,107.17,103.35,108.28
2013-05-24,104.72,108.78,109.07
2013-05-23,106.83,94.90,107.98
2013-05-22,107.81,110.77,111.27
2013-05-21,109.81,106.89,110.77
2013-05-20,107.77,106.98,108.77
2013-05-17,108.17,107.33,108.78
2013-05-16,108.84,109.63,110.27
2013-05-15,109.63,106.68,110.47
2013-05-14,108.33,106.28,109.63
2013-05-13,105.21,108.97,108.97
2013-05-11,106.84,108.19,109.24
2013-05-10,108.23,109.77,110.25
2013-05-09,109.50,107.34,110.77
2013-05-08,109.01,110.46,111.27
2013-05-07,110.10,109.52,112.17
2013-05-06,109.06,108.86,109.77
2013-05-03,109.05,107.78,109.57
2013-05-02,108.70,109.77,110.77
2013-04-30,107.26,103.21,109.27
2013-04-29,105.45,103.15,105.98
2013-04-26,103.36,101.70,105.68
2013-04-25,103.83,99.59,105.88
2013-04-23,99.63,102.29,102.29
2013-04-22,100.02,99.79,100.89
2013-04-18,98.99,98.98,99.68
2013-04-17,98.26,99.80,101.06
2013-04-16,99.20,98.89,99.79
2013-04-15,98.92,97.64,99.57
2013-04-12,97.96,98.55,98.89
2013-04-11,98.27,100.48,100.48
2013-04-10,98.74,98.32,99.69
2013-04-09,98.69,99.80,100.79
2013-04-08,100.54,100.00,101.29
2013-04-05,99.56,99.78,100.89
2013-04-04,101.48,99.26,101.49
2013-04-03,100.41,99.79,102.69
2013-04-02,99.91,99.29,100.19
2013-04-01,99.33,99.80,100.09
2013-03-28,99.51,99.81,100.28
2013-03-26,99.78,99.20,100.79
2013-03-25,99.34,100.10,100.29
2013-03-22,99.76,98.85,100.28
2013-03-21,99.31,100.71,101.55
2013-03-20,100.27,98.81,102.59
2013-03-19,99.97,101.39,102.09
2013-03-18,102.23,102.82,102.82
2013-03-15,102.31,100.29,102.78
2013-03-14,99.73,100.82,102.19
2013-03-13,100.55,113.07,113.07
2013-03-12,104.25,107.58,107.68
2013-03-11,105.91,109.27,114.66
2013-03-08,107.00,108.56,108.57
2013-03-07,107.41,108.78,108.78
2013-03-06,108.48,108.88,110.37
2013-03-05,108.41,110.77,110.77
2013-03-04,109.29,109.77,109.77
2013-03-01,110.28,111.76,112.07
2013-02-28,110.89,113.26,113.26
2013-02-27,111.95,109.28,114.06
2013-02-26,111.02,111.77,111.77
2013-02-25,112.43,114.22,114.23
2013-02-22,113.06,112.66,116.11
2013-02-21,111.35,112.27,112.75
2013-02-20,112.79,114.37,116.26
2013-02-19,114.26,115.70,118.15
2013-02-18,114.59,115.56,116.26
2013-02-15,116.82,112.57,118.75
2013-02-14,113.76,112.58,114.75
2013-02-13,113.50,112.77,115.46
2013-02-12,112.41,112.77,114.15
2013-02-11,112.93,113.30,113.86
2013-02-08,113.16,114.36,114.36
2013-02-07,113.52,114.91,116.56
2013-02-06,116.26,114.37,117.15
2013-02-05,116.30,114.78,116.76
2013-02-04,115.77,114.26,116.26
2013-02-01,114.26,115.56,119.73
2013-01-31,114.51,112.87,117.56
2013-01-30,115.79,113.49,116.76
2013-01-29,113.35,114.57,115.17
2013-01-28,114.76,114.82,115.76
2013-01-25,114.46,113.17,116.56
2013-01-24,113.59,108.77,117.46
2013-01-23,116.85,116.77,117.60
2013-01-22,116.73,119.75,122.25
2013-01-21,118.63,118.59,121.24
2013-01-18,118.79,120.77,120.80
2013-01-17,119.49,124.47,124.47
2013-01-16,121.73,125.74,128.43
2013-01-15,126.13,127.74,128.33
2013-01-14,126.35,128.70,135.62
2013-01-11,127.80,128.04,131.93
2013-01-10,128.91,127.81,131.13
2013-01-09,127.57,130.21,130.21
2013-01-08,127.90,129.63,130.63
2013-01-07,129.73,132.03,132.73
2013-01-04,131.61,131.23,134.12
2013-01-03,131.46,130.75,132.73
2013-01-02,130.13,131.73,132.53
2013-01-01,131.49,130.60,133.52
2012-12-31,130.52,128.73,133.06
2012-12-28,128.07,124.40,133.11
2012-12-27,125.29,127.83,128.43
2012-12-26,126.61,120.56,130.13
2012-12-24,120.84,117.38,121.25
2012-12-21,119.44,121.95,123.24
2012-12-20,123.56,120.38,124.74
2012-12-19,122.11,122.75,124.24
2012-12-18,123.34,120.45,124.33
2012-12-17,121.65,120.13,122.25
2012-12-14,119.67,121.27,121.95
2012-12-13,122.05,122.15,124.14
2012-12-12,121.85,122.35,123.44
2012-12-11,122.16,125.93,125.94
2012-12-10,123.66,127.68,127.72
2012-12-07,127.91,128.32,130.34
2012-12-06,126.76,131.23,132.53
2012-12-05,127.17,122.49,132.42
2012-12-04,121.41,123.74,124.74
2012-12-03,123.71,122.78,124.74
2012-11-30,121.61,117.33,124.74
2012-11-29,117.33,116.76,119.75
2012-11-27,115.45,114.76,119.15
2012-11-26,115.14,114.77,117.16
2012-11-23,115.09,114.36,116.56
2012-11-22,115.50,118.26,118.26
2012-11-21,115.00,112.36,116.56
2012-11-20,112.35,109.07,113.27
2012-11-19,110.56,110.97,112.27
2012-11-16,110.97,113.37,113.47
2012-11-15,113.22,115.17,115.74
2012-11-13,115.16,115.75,116.26
2012-11-12,114.24,116.64,116.75
2012-11-09,114.84,115.66,116.56
2012-11-08,115.05,111.77,116.05
2012-11-07,114.27,116.27,116.95
2012-11-06,116.11,115.17,116.96
2012-11-05,114.41,113.67,115.26
2012-11-02,113.49,112.17,113.77
2012-11-01,110.61,111.07,111.93
2012-10-31,111.09,109.51,112.77
2012-10-30,109.36,111.77,111.77
2012-10-29,111.46,112.73,113.27
2012-10-26,112.44,116.66,120.35
2012-10-25,115.26,114.76,115.66
2012-10-23,113.59,114.16,114.76
2012-10-22,114.28,114.47,114.76
2012-10-19,112.84,115.56,115.56
2012-10-18,113.99,116.16,116.26
2012-10-17,114.14,115.76,117.45
2012-10-16,116.07,115.33,118.26
2012-10-15,116.91,114.39,117.31
2012-10-12,114.40,114.76,115.36
2012-10-11,114.79,113.07,115.66
2012-10-10,112.15,114.15,114.15
2012-10-09,113.11,114.75,114.75
2012-10-08,113.75,113.72,114.76
2012-10-05,113.75,115.76,116.84
2012-10-04,115.69,117.66,118.75
2012-10-03,116.07,119.53,119.53
2012-10-01,118.45,116.07,118.95
2012-09-28,117.05,116.35,119.15
2012-09-27,116.17,114.85,118.75
2012-09-26,114.19,113.67,116.25
2012-09-25,113.58,109.53,114.76
2012-09-24,110.20,108.78,112.57
2012-09-21,108.70,111.77,114.45
2012-09-20,108.85,110.10,113.86
2012-09-18,112.71,113.77,114.56
2012-09-17,113.32,112.27,124.14
2012-09-14,108.26,105.78,111.27
2012-09-13,105.10,104.50,106.48
2012-09-12,104.59,104.69,106.28
2012-09-11,104.80,105.28,106.38
2012-09-10,105.10,107.78,107.78
2012-09-08,103.58,103.29,104.58
2012-09-07,103.31,104.22,105.22
2012-09-06,102.70,102.29,104.77
2012-09-05,102.81,104.33,104.33
2012-09-04,103.73,103.48,104.78
2012-09-03,103.64,105.28,105.63
2012-08-31,105.01,102.02,106.28
2012-08-30,103.80,101.90,104.22
2012-08-29,102.77,103.79,106.28
2012-08-28,104.77,105.18,105.28
2012-08-27,103.67,103.67,106.28
2012-08-24,105.20,105.28,106.07
2012-08-23,105.79,106.79,109.37
2012-08-22,107.86,107.01,109.77
2012-08-21,108.07,108.27,109.76
2012-08-17,106.35,106.28,108.23
2012-08-16,105.61,104.19,106.25
2012-08-14,104.68,105.68,106.48
2012-08-13,105.76,106.29,108.58
2012-08-10,106.03,105.27,107.76
2012-08-09,104.87,102.30,106.48
2012-08-08,102.80,103.53,103.79
2012-08-07,102.94,103.78,103.78
2012-08-06,102.64,104.68,104.68
2012-08-03,102.80,102.19,103.19
2012-08-02,102.07,103.78,104.28
2012-08-01,103.79,102.29,104.04
2012-07-31,102.79,101.01,104.38
2012-07-30,100.98,101.18,101.29
2012-07-27,98.76,101.30,104.08
2012-07-26,100.54,103.58,104.38
2012-07-25,102.55,104.17,106.62
2012-07-24,104.39,105.38,107.37
2012-07-23,105.16,106.49,107.28
2012-07-20,107.86,105.76,108.34
2012-07-19,104.89,107.18,107.18
2012-07-18,105.15,101.29,106.08
2012-07-17,101.21,104.48,107.28
2012-07-16,102.31,100.79,102.79
2012-07-13,100.46,100.29,102.29
2012-07-12,100.89,101.49,102.95
2012-07-11,101.56,100.90,103.99
2012-07-10,101.85,101.09,103.79
2012-07-09,101.27,105.28,105.78
2012-07-06,105.60,102.89,108.27
2012-07-05,102.58,99.34,106.28
2012-07-04,95.53,95.80,96.68
2012-07-03,94.92,96.80,97.79
2012-07-02,96.95,96.40,98.90
2012-06-29,97.92,93.71,100.97
2012-06-28,92.14,91.93,93.41
2012-06-27,92.38,92.53,93.80
2012-06-26,92.85,92.92,93.81
2012-06-25,93.26,95.60,96.79
2012-06-22,95.24,93.31,96.10
2012-06-21,93.90,92.69,94.41
2012-06-20,91.80,91.42,93.11
2012-06-19,90.87,91.02,91.51
2012-06-18,91.76,91.92,93.20
2012-06-15,92.05,91.51,92.47
2012-06-14,91.60,90.31,92.00
2012-06-13,91.18,90.41,91.82
2012-06-12,90.85,88.92,91.21
2012-06-11,89.78,89.51,90.71
2012-06-08,89.01,89.41,90.31
2012-06-07,89.23,90.00,90.14
2012-06-06,88.99,88.81,89.80
2012-06-05,87.93,90.10,90.81
2012-06-04,89.96,92.00,92.00
2012-06-01,91.03,91.51,94.20
2012-05-31,91.69,90.47,94.70
2012-05-30,92.05,90.34,92.80
2012-05-29,91.22,92.79,94.30
2012-05-28,90.71,91.00,92.31
2012-05-25,90.78,90.81,91.98
2012-05-24,90.72,90.53,91.69
2012-05-23,90.97,89.73,91.71
2012-05-22,91.09,89.71,91.39
2012-05-21,89.21,88.33,89.80
2012-05-18,89.48,89.22,89.91
2012-05-17,90.77,89.02,91.91
2012-05-16,89.18,89.12,91.30
2012-05-15,89.87,89.12,90.31
2012-05-14,90.45,87.22,91.31
2012-05-11,87.84,93.54,93.54
2012-05-10,91.18,89.13,91.71
2012-05-09,89.60,89.13,90.81
2012-05-08,90.07,89.84,91.29
2012-05-07,88.17,88.82,90.31
2012-05-04,88.53,92.60,92.60
2012-05-03,89.94,91.61,91.61
2012-05-02,90.54,91.21,91.81
2012-04-30,91.74,90.01,92.01
2012-04-28,90.43,92.31,92.71
2012-04-27,91.90,87.54,92.31
2012-04-26,87.86,87.82,89.32
2012-04-25,87.09,88.52,88.52
2012-04-24,87.14,86.82,89.60
2012-04-23,88.66,91.31,91.76
2012-04-20,90.50,90.82,92.11
2012-04-19,91.41,90.81,94.21
2012-04-18,90.28,92.51,92.51
2012-04-17,91.20,89.92,91.81
2012-04-16,90.82,91.61,91.61
2012-04-13,90.83,91.52,92.79
2012-04-12,91.44,91.31,92.20
2012-04-11,90.90,90.71,91.82
2012-04-10,90.88,91.01,92.01
2012-04-09,91.54,92.31,93.21
2012-04-04,91.43,92.72,93.81
2012-04-03,93.71,95.70,95.80
2012-04-02,94.45,95.59,95.59
2012-03-30,95.00,92.60,95.80
2012-03-29,92.31,91.41,94.00
2012-03-28,92.76,93.01,94.24
2012-03-27,93.95,91.61,94.70
2012-03-26,91.48,90.00,93.01
2012-03-23,91.97,93.31,93.70
2012-03-22,92.62,93.91,94.50
2012-03-21,93.74,94.11,94.60
2012-03-20,93.40,92.41,94.60
2012-03-19,93.17,93.16,96.30
2012-03-16,94.94,93.20,96.70
2012-03-15,92.48,94.60,96.30
2012-03-14,93.18,92.03,96.30
2012-03-13,92.13,91.81,93.81
2012-03-12,90.50,92.11,92.25
2012-03-09,90.80,88.48,93.71
2012-03-07,90.14,91.71,91.71
2012-03-06,90.65,91.51,93.21
2012-03-05,91.19,92.31,92.60
2012-03-03,92.89,92.82,93.31
2012-03-02,92.92,94.02,95.80
2012-03-01,94.33,92.41,94.70
2012-02-29,94.52,90.06,95.60
2012-02-28,90.90,88.82,91.61
2012-02-27,88.17,88.42,89.61
2012-02-24,89.52,91.12,91.79
2012-02-23,91.30,92.71,93.11
2012-02-22,91.08,93.85,94.01
2012-02-21,93.85,93.31,94.11
2012-02-17,92.81,92.80,93.80
2012-02-16,91.32,94.01,95.80
2012-02-15,94.83,93.86,97.64
2012-02-14,93.86,90.71,95.80
2012-02-13,91.68,91.91,93.31
2012-02-10,91.53,91.51,92.81
2012-02-09,90.31,88.82,91.41
2012-02-08,88.83,93.80,93.80
2012-02-07,91.70,93.80,94.78
2012-02-06,92.75,94.21,95.50
2012-02-03,94.03,93.31,96.40
2012-02-02,92.63,87.79,96.87
2012-02-01,86.32,87.92,87.92
2012-01-31,87.42,86.92,87.88
2012-01-30,86.21,88.22,88.60
2012-01-27,88.07,87.33,90.91
2012-01-25,89.84,89.80,91.81
2012-01-24,88.87,84.03,90.12
2012-01-23,85.27,83.83,85.82
2012-01-20,83.76,85.62,86.28
2012-01-19,84.87,84.78,86.42
2012-01-18,83.66,84.82,86.62
2012-01-17,84.85,83.64,85.32
2012-01-16,82.84,83.83,84.63
2012-01-13,83.57,82.65,85.82
2012-01-12,83.35,83.53,85.18
2012-01-11,84.71,85.02,88.91
2012-01-10,83.17,83.23,85.22
2012-01-09,82.99,84.73,84.73
2012-01-07,84.13,83.80,84.43
2012-01-06,80.95,84.52,84.73
2012-01-05,82.99,83.80,84.63
2012-01-04,83.70,84.33,86.02
2012-01-03,84.93,85.72,86.32
2012-01-02,83.88,83.83,84.82
2011-12-30,84.88,84.62,85.80
2011-12-29,83.79,83.34,86.30
2011-12-28,83.69,87.71,87.71
2011-12-27,86.04,86.62,87.82
2011-12-26,87.97,86.30,88.60
2011-12-23,85.03,85.82,88.32
2011-12-22,86.74,86.82,87.31
2011-12-21,87.07,83.93,88.31
2011-12-20,83.38,82.94,86.07
2011-12-19,83.23,86.52,86.52
2011-12-16,86.22,89.79,89.79
2011-12-15,88.46,88.82,89.81
2011-12-14,89.75,90.61,92.51
2011-12-13,90.62,94.31,94.31
2011-12-12,93.06,93.80,97.79
2011-12-09,92.23,92.52,93.31
2011-12-08,93.93,94.81,95.80
2011-12-07,95.42,95.80,97.49
2011-12-05,96.05,97.30,98.15
2011-12-02,99.29,98.96,100.58
2011-12-01,99.21,101.27,102.29
2011-11-30,99.74,96.30,101.19
2011-11-29,98.38,101.79,101.79
2011-11-28,102.42,105.09,105.09
2011-11-25,105.60,111.27,113.77
2011-11-24,97.21,97.29,99.29
2011-11-23,96.17,101.68,101.68
2011-11-22,100.53,99.00,101.69
2011-11-21,99.73,100.41,103.56
2011-11-18,102.68,105.57,106.28
2011-11-17,103.30,103.09,106.38
2011-11-16,103.10,98.40,104.28
2011-11-15,99.78,99.11,100.18
2011-11-14,99.48,101.69,101.69
2011-11-11,99.68,103.59,103.59
2011-11-09,102.35,103.30,103.78
2011-11-08,103.57,104.41,104.78
2011-11-04,104.36,103.11,104.85
2011-11-03,103.11,103.69,105.28
2011-11-02,106.33,105.29,108.46
2011-11-01,106.63,107.78,109.27
2011-10-31,108.63,109.94,111.77
2011-10-28,110.34,108.18,110.87
2011-10-26,106.71,103.28,108.77
2011-10-25,103.22,102.85,103.78
2011-10-24,103.14,101.21,104.28
2011-10-21,103.27,102.40,104.78
2011-10-20,103.78,103.29,104.64
2011-10-19,103.71,104.68,104.78
2011-10-18,103.22,105.51,106.28
2011-10-17,106.51,106.67,108.78
2011-10-14,106.31,106.79,107.38
2011-10-13,106.62,107.78,107.97
2011-10-12,107.00,107.87,108.28
2011-10-11,107.90,108.78,108.78
2011-10-10,106.12,109.27,110.57
2011-10-07,106.51,107.78,108.68
2011-10-05,105.95,113.76,113.76
2011-10-04,108.72,109.25,109.77
2011-10-03,108.71,108.97,109.77
2011-09-30,109.74,110.77,110.77
2011-09-29,110.51,108.58,113.86
2011-09-28,109.36,108.18,110.75
2011-09-27,107.77,107.77,109.26
2011-09-26,105.80,108.78,109.27
2011-09-23,108.56,108.28,112.17
2011-09-22,108.31,107.78,113.96
2011-09-21,110.66,105.58,112.77
2011-09-20,109.39,109.77,111.01
2011-09-19,108.49,111.77,111.77
2011-09-16,110.77,111.77,112.25
2011-09-15,110.73,109.77,112.57
2011-09-14,109.13,109.39,112.98
2011-09-13,110.55,110.30,112.97
2011-09-12,111.79,110.17,112.56
2011-09-09,113.18,114.94,115.16
2011-09-08,114.94,114.76,118.75
2011-09-07,116.43,111.77,117.36
2011-09-06,111.97,108.18,113.26
2011-09-05,111.12,110.77,111.77
2011-09-02,109.34,111.57,114.16
2011-08-30,111.24,110.32,113.67
2011-08-29,109.38,105.28,110.77
2011-08-26,105.85,109.32,110.17
2011-08-25,109.70,110.77,111.67
2011-08-24,110.74,114.56,116.29
2011-08-23,114.19,116.76,116.76
2011-08-22,114.88,116.74,116.74
2011-08-19,116.02,116.76,116.76
2011-08-18,118.50,118.26,119.75
2011-08-17,120.67,120.25,121.84
2011-08-16,119.45,118.75,121.74
2011-08-12,120.10,120.75,121.40
2011-08-11,119.75,112.88,120.65
2011-08-10,116.30,114.26,117.26
2011-08-09,112.30,109.88,114.56
2011-08-08,114.33,114.87,118.71
2011-08-05,116.53,118.84,118.84
2011-08-04,119.89,120.95,122.21
2011-08-03,120.30,118.86,122.75
2011-08-02,120.01,120.95,121.75
2011-08-01,121.28,119.75,122.75
2011-07-29,120.84,121.45,121.55
2011-07-28,119.69,118.53,120.62
2011-07-27,119.89,118.75,123.05
2011-07-26,119.88,121.75,122.15
2011-07-25,120.17,125.86,127.74
2011-07-22,123.38,124.47,126.24
2011-07-21,123.09,121.65,125.84
2011-07-20,121.13,122.75,123.52
2011-07-19,121.27,119.87,124.64
2011-07-18,123.50,121.30,124.29
2011-07-15,120.88,119.75,123.64
2011-07-14,118.81,119.16,120.55
2011-07-13,119.25,121.54,121.54
2011-07-12,120.66,115.76,121.95
2011-07-11,118.80,121.14,121.24
2011-07-08,119.88,121.97,122.85
2011-07-07,121.63,122.25,124.74
2011-07-06,121.35,123.74,125.24
2011-07-05,123.61,122.65,127.64
2011-07-04,122.05,115.56,123.15
2011-07-01,115.44,114.46,117.66
2011-06-30,114.32,116.76,118.44
2011-06-29,115.70,112.27,116.56
2011-06-28,112.46,109.67,114.66
2011-06-27,108.30,103.38,109.27
2011-06-24,106.35,105.78,108.68
2011-06-23,105.45,103.99,106.61
2011-06-22,104.62,105.58,105.58
2011-06-21,102.05,104.79,108.18
2011-06-20,104.18,107.28,108.23
2011-06-17,106.04,104.90,111.77
2011-06-16,106.91,107.78,109.26
2011-06-15,108.32,106.98,113.57
2011-06-14,107.27,104.38,108.77
2011-06-13,108.07,109.77,112.27
2011-06-10,110.50,103.38,115.47
2011-06-09,105.95,102.39,108.24
2011-06-08,102.88,102.79,104.27
2011-06-07,103.25,102.44,106.28
2011-06-06,103.38,103.31,106.57
2011-06-03,104.56,104.18,107.68
2011-06-02,104.11,100.79,105.48
2011-06-01,101.82,100.99,102.79
2011-05-31,101.96,102.39,103.29
2011-05-30,102.47,100.79,103.29
2011-05-27,101.04,100.79,101.79
2011-05-26,99.75,101.29,101.79
2011-05-25,100.97,99.79,105.98
2011-05-24,99.52,99.79,100.29
2011-05-23,99.87,101.19,101.19
